,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
659,DofYF-NNCYKgG7rlP8JN03Oo-q-Kcovcmv7TeixO3WpPOijc,adc v 9,1,I,74,67,False,False,True
660,UeMlB3TDUqcg0o9v6sAzolFhIG20SdEJiXXTXpaG-oy9CY71SV3IjFARMg,lolenseu,43,I,226,199,False,False,False
661,TvT5Z0ehQCBZYNI-aY1_cjj0dn5xFj4wFMQ-6o1FEC5LeWM,Twuck,51,I,437,430,False,False,True
662,ctWYBfPeb9yXlBdrvQbD5X_aaqHT6avrRyfg3lTx29wR20gwrVk7fsrVFQ,Nivupovu,387,I,100,62,False,False,False
663,tggy3gS7toVdcvWTlZCK4aP8lk86ecVWjuHKOc2ocoI1xgg,Suito,84,I,425,419,True,False,False
664,lrQQVsSrxWt4nXWbr1lSCmC_Q8n2e2uzrCnLi5bkIZ0ehQY,Sir Mighty Bacon,153,I,138,134,True,False,False
665,Ju61TzMKu4qpihxNLXnuqYfzAM9uuplhKYTDP-xKeriA,Lance Jarvstrong,1,I,28,22,False,False,False
666,rsbsOncreMt5zQthh2t6LWooy1mByHRMixKhSOMCock-9-M,Hussey,184,I,126,123,True,False,False
667,hY8Yz0f3EthiX8ckciM9bzA9clk2rhjFg-PHhbRuEwfZhtolfTtnVpk1aA,Jenny Mud Five,212,I,53,43,False,False,False
668,NCkcK1yuouBKSiPzJMRiOkXgovPSQmSg5rMkRD3b4Jc8zQw,Fidd 2,140,I,56,41,False,False,False
669,04SMna2wLEb6T2_BAn5vjAPcaIJM0Pdfvl4SlI6b1giwQvfN,Nantou no Asura,31,I,269,271,False,False,False
670,fg9WzoqC1fjZ-KeKsrsr5EQijP3rpBmYfgiJfjKOW7uKALw,wistfully,134,I,300,284,False,False,False
671,RDTRU633DWf8jspQAGOBYhVLCwH7T5gNBiuBtKB491_mD1o,Beyoutiful,35,I,190,178,False,False,False
672,CoYXmayB95wU062Y0hYTRXCKHJCcDiUojZMimaMYmem2V-3kCJNbN81O7A,Mute And Prey,119,I,241,182,False,False,False
673,37WnKyvtaD5PxkHGiaYaMrq3SDAeeF2Wjy7PXpqOuoVzeOo4,slickboy69,41,I,184,176,False,False,False
674,YUMc56gRbcBJEi-fWA9xe6aJ8WdVvc1hhNatlHUR5ZKJyzg,BarbaricDictator,431,I,688,670,False,False,True
675,kJ4asW9dKxMNUIbKLaGYtatEu_8PM8BdoT8im5hIv_1_E-4,FINDlNG TEEMO,296,I,239,232,True,False,False
676,3JG9wlYLcGd4cXn8FjHgiE4l1PA-xxFoEZKr7mDBdvKmQa8,ADC 2022 LuL,149,I,171,156,False,False,False
677,lqDvU16fv5COUXm7QcnzEjxLPPrk1G1O_W-z7ttuI5YzqVw,BlackDog9,202,I,410,405,True,False,False
678,52spZaDFfALHBeBAmHyeXO2IcvcpK7SQcGKVkO6IyFqIctJuL_cixrfLbw,Roamabdu,321,I,222,182,True,False,False
679,0hvKTH6X4CiDc0O-kA2CHbgub27w_Zc_yj-VAkXuot76,Nicholas White,52,I,274,258,False,False,False
680,NS2dpgtnurE-lQTxcCMtfPOpb5GkQ36dFl7RNjWSkP2pAow,draterrr,1,I,264,205,False,False,True
681,c9azLHlvBWS6YtXMRrL7ru5w7LPlnO3a6XofVhK5b4iBjeRYRVHj6e5O_A,dont expect,165,I,114,81,False,False,False
682,YPMGGPWoN8g4rMsjBWuydqMmBYGQsUhJqWtz5mH3qo-RdIA,RushFrog,346,I,421,376,False,False,False
683,9XAKyPfk-bcmzBRhkhKPZjoE9wtlpWN2XUw6_VrcGeJ9cNM,PINK SNOW,0,I,129,106,False,False,False
684,LbNitSDjk30OPPp73mwT6iXi8-9Hk1YkyRuZQy7CMWCqX9w,angel saige,55,I,148,81,False,False,False
685,y_uqE23iIS24ksHReVxrUH8wxyRs7DXsviI4eC3CDJ6prAObxcyIQIbY5w,Rito Pls Hire Me,136,I,158,119,False,False,False
686,jPtErmRPjgbn1FM8xHETH628UdAaSw7UH6U2jj2VT7QOYVZ5,ill will,34,I,125,123,False,False,True
687,sOdk40VXMgWW3In3hzxIdr54AwlPsbYCUotCRqTcIhBomasb,PastIsJustAGhost,442,I,313,301,False,False,False
688,rNBXBPJnjoh40ykzLMgsTDALzKpdvLAAMLtv5eeKvEIS-wSA6q4IMCI1yA,jamaican banana,366,I,115,92,True,False,False
689,RgXLVRw-Pg3JviAWwQ8MB9H5OkNu6dtyhg7fT4k5PnD_NVg,SavVi T,117,I,191,175,True,False,False
690,qhJUFjypfsAXyuqkxN0nKKw0QDk_WrhzUbBfyggPWWgsqW4,dogsit top2,1,I,133,101,False,False,False
691,P22cH9TQFS4L8p1wSY8uKLzQWMuCDI_D15XGOIJc7Fn3nzAp,wont let u go,50,I,132,112,False,False,False
692,pBF58FFN8KJ2lHVrDcFPCMBFWsyMevKgbjCcTDaP53CtWPY,ritzius,191,I,173,155,True,False,False
693,t0rV8SYgrL8OeFEUm1GTLe_muVAyzjMKNPltxyKvVXym4L0,Nidalee or Afk,325,I,217,207,True,False,False
694,t-aCDsVY49y5FD9p2W1LnXmy9OINciMt3gtoqCZhq7Ims2U,FENG ZHUA,246,I,553,543,False,False,False
695,VYtSZfq-p2yZsF39PpMZcF41D0JGkcUqT-CbVViaF1rSrRs,DinosaurChainsaw,1,I,364,340,False,False,True
696,rysVo0fKHfChTiYrVDdm7QSnXVxMrZERwy4KsG3uuyENPzo7P9ofgqxkmg,Zëuspuncher,1,I,110,72,False,False,True
697,562-hNxO_DoFyrI53wtKHHnuD2JZx6sJGuP9wnR2k-qY3fnv,kaliFortune,447,I,150,119,True,False,False
698,vW4Z2HMFvfTJ9KjKgutS-Ocg0G2CYFGJx82WeY77S1-Djjs,blue612,164,I,46,39,False,False,True
699,XWIQIbcNiMdyUGhbeIWtsoXWwxmg3U30efcvFg5zOIR-JMA,Jongmanphase,1,I,279,264,False,False,True
700,XCX_AHj85W_z2kcTVGOwayZqBGIeD1CWSMhQdRdqbVWLljI,One By One,138,I,68,52,False,False,False
701,1-rm4_upRT3XUTZKXkNUZm23OQ_D3cOHBKPyGnngpLdY1pdO,25 hot,329,I,114,98,True,False,False
702,tbngvUY73IJ4vtPNKfRgyo_BQ8BqnW17JkGxrHpb8nlZLbQ,Fakierush,1,I,140,118,False,False,True
703,BqyzGm6_HdZRh6pbj3i7chUeieDcsfePpp-2r4sXvkL2ALh2Xt3CJsyzLQ,who is impostor,260,I,331,319,True,False,False
704,br9z-OhyZgKCpSu1lq-3Odd6ekGlUMWLyVZ1Z3u0tVSZS7I,Krozoid,52,I,557,542,False,False,True
705,LHh7ZPaxTXdyxL1j86QRCKzHZPwIGW16S_FoHm7VCUTHK0g,spine09,348,I,168,125,True,False,False
706,x-c6vT8V5taKXqAbAntL2Zb8zHJGxqnTwC3tODwuL_-PlAE,Sassy,216,I,332,332,False,False,True
707,PdBnHcQAPl9nVOgVDXrMadAm6lGq_dQf2eU1VuVgx8-rxohg,Lilsquears,33,I,261,248,False,False,False
708,mNFEeBtU284Hq-v4DYfp0aKOJQgiU1YNgc8FXTqsLmMnutc,Deadsesne,341,I,231,211,False,False,False
709,xXb8b0q6Yc3FClcGtwkUv3zCMkd8QM_GPfCyQa1ye_dlFMo,BooomYerDead,16,I,118,93,False,False,False
710,HQQHXCTY41V59WSfNKfkFP_oFZnhL6t8_xhlcckh2cIbUjU,NotSporks,111,I,113,115,True,False,False
711,9HDk1uiougCpUtgRpLASerJarxwTnLacTDA7v0zjSPtGL7A,DAMWON BeryL,1,I,252,230,False,False,True
712,HBvotF1ZfccEr8yZL3saZZztVcJkIJ_CruqqODAiuBTPvVU,VoidOwl,124,I,146,148,True,False,False
713,SDdwY5Uc5UHAyis3lN7QFClNYcl5h1PNh7wYglx88Iu2fj4,TTV vsekai,317,I,681,661,False,False,False
714,pK9Nnhb0rxS0O-JzTegxLUTcpmrrb8liHM52KEdFtcPDmOE,X2JIE,0,I,224,234,False,False,True
715,4cSxOPEeeuaRXbZJjwchQ95P4nPo0-iK_CODHCq5xvb3MpRmc9axvVYztg,ßeards,1,I,192,111,False,False,False
716,fo51K3wuYOdR7PP4FBwSnkdcfXaDn36DuLmReZIo0MqYGdk,Götzmann,397,I,128,107,False,False,False
717,i3hmz6sQnHw9H6d0Rn8CaPq2fQqZ9Pb18im5Uz0BSltvYPMb,xiatoub,1,I,184,156,False,False,False
718,s2bxMbU0bK1FNzusmvEVbavtxva0_xkAlmsLNUwvIqJ8omo,Juhrome,0,I,493,438,False,False,True
719,QavB04y_NqeedcuF3syJ5WM-D16R_bTiU7VHTs1bEHR4qXY,MasterDuel in Q,202,I,418,374,True,False,False
720,cFhhBu5EZKpSKzLG2PoFQGHDgVTlDAD3v6seu953K5wu7RE,One Error,224,I,376,318,True,False,False
721,PGAPW4C3xZJLAtuWk70r7MMAFEwSf78dOpP3PM06n5neYIk,MëowMix,14,I,201,184,False,False,False
722,IDr4O98fCrWrwSrGvs_ukp0IfcUYAKu9c7QvZEfxWzLtN8Cq,NA Knightzzz,87,I,155,123,False,False,False
723,q2LtIbTaRq_gKsgO4ViTuXyeC2ngYrJDxgzAXNQx1khYntk,Illuminosity,72,I,401,380,False,False,False
724,-27Zl2aBoNdUDqT2YXd2mbXnOS7s5hQ05YK8_geCytR5AGn1,PYRAMIDPOWER,83,I,101,79,False,False,False
725,TfsJMWjhlKmD2kJMhPyzg4pkLBcotjuAbs1IX75wknlbUnoR,Monory,1,I,259,188,False,False,True
726,feQT8Apr9KgEEbjLEJ3LQajESUK7zdWhGRZMFcc7t9zvVTl3,korean dog,393,I,342,310,True,False,False
727,b_yozV3U8KzkGua-jb-IKkYtRUAhD9WBNjUl8_ma4ZIrQeNkiBuTCCi1DQ,Johhny Joestar,97,I,79,48,False,False,False
728,TBrAiz9_nAapx2KE-brRusKrkxm6F3KouvSNFH26wVqY6ec,Guxx7,119,I,151,150,True,False,False
729,DA1wzmMG3fPvoiWf4RgmBanQrK4Hi-6Akh-RC2zYjcwCmak,I Hate Iran,122,I,651,610,False,False,True
730,_FKz5obh-3rwqbxmYNijt950TdKQt0gyfy0NiSd62zlac8g,kaptur,414,I,281,264,True,False,False
731,kSm1Hbfxe44RhhhfhSGWe_PoYtbfkIjnGBKZEw5Ruz53orU,HIde on rivers,351,I,313,274,True,False,False
732,xszV1syHWjvhFdWo8plHhuYIwf3ClmqGbp8yIZ9cHqxCUv4,KyungFeel,0,I,163,163,False,False,False
733,y4J2GPtyrprJEoN9mMOmJryUxfs4hTxja2ec6CVKM5_DQLI,zxccvxxman,65,I,185,175,False,False,False
734,bJPnUVuOa7eSBTEUUhYRgUEoznPij3fUkM74gLGJ1riIiiI,VoidStar,172,I,475,472,True,False,False
735,iLIKJ2l-mE_-pEnxfjNFXgvRIjL4iqGnPyhGH0mNaLxbSWc,Camp that Bush,32,I,443,451,False,False,False
736,pFEEC-RjSTQ6Z9WZtwOizwC8Mk8jcfr-2sfHRJNvu_mv9Psf,AiamDaniel,118,I,398,380,True,False,False
737,KrI1k1_rOFdgeMez2sbONqLS0Is9Klwykk-kogps0bHlnUqz,Arcane ßlade,313,I,300,236,False,False,False
738,FaFox6PCQe9kOJ4bmkxfzKg13biBQTnBj-1SGqQvzVvK,Hey Im Scooter,16,I,232,211,False,False,True
739,bmdr076HdiDs_eSHRZXn128k3sKVvBNLyLkzpY6jljz5j9Y,Alpha Katie,1,I,196,176,False,False,True
740,a6y703zJrU70gSibm-Jg1m9eSYhmg1AjtTfWQZpAKR6sd4A,Boombibi,229,I,274,262,True,False,False
741,kDu2KcfMR8ocZA6qkZ7mJUvcNtFzAqEqOt0HUgacpkhyvATM,MexicanElf314,49,I,149,106,False,False,False
742,PzUGhAAkMhH3lFqg9rQX0CEGxBE2iUcUeorS0omThXZ4d0w,oKyler1,215,I,134,123,True,False,False
743,T5y_nc2lKTIXkCGH1M7pyEz35T3KtikKCoXFTOgpKroxDfY,Jerrel,330,I,511,500,False,False,True
744,jvMV7yizHiNHPdApTjfLbMvj1CjafVcdRQUpmAVvR9b7u18,FalconPICK2,253,I,844,784,True,False,False
745,g0uI7XSMeLX1HcQWSSjl-scb-r52xRiwf2-hG9x-4Tn0x-vo,AVG LEAN SIPPER,165,I,369,307,False,False,False
746,B3eGUixQY5xWc1pLrW2b0iMD3n7x9Dg3KDyU5r1tZ4UsgYA,Chanban,34,I,125,125,True,False,False
747,jRkEBMTwcOcegPD6SWxPR7liZ_EMBQSF4Zwpt6dQoXldn5s,Fabster,99,I,558,527,False,False,False
748,79z1RUFa-ssWh7-ynJ4m_VrbJJ7flNLLjiHtaFOyoXJ3Lqk,Daman Lyman,66,I,165,146,False,False,False
749,TSEEqeBvXRtRdU7RP9n89RXOVqgtaO9sy6BKIO2lrPuOFEM,Heal it up,0,I,653,628,False,False,True
750,IzUl3B6wJFBoceISTXa0INdyLqSlN1D2VESEVb9_FfMrz6YN,IIIllIlIIlllIllI,67,I,68,54,False,False,True
751,_Z-18M6c5vKg62FxHjYwS9fZyWrkBw3d0mne-aAsGU5_DoI,TypicalUnknown,103,I,352,318,True,False,False
752,3p6VYces9jQeth9p0gXoahgZEYuMlq1wD9qlGCRaARXRlOpP,MieeMieeMiee,1,I,297,297,True,False,False
753,6uvODRHC9D1lZvVh76qvwGBn7rhP1PHV6N6-xL--3wwlHAotGA5LJsWHNg,451asda5r,114,I,99,60,False,False,False
754,qAGp63f8cwbg4rB9PvIgiIrRyVPEpJpAwPtyGv-KifO4PdEn,missing Yx,7,I,172,171,True,False,False
755,C-sLD3b965MeP0GFAXnXzSD0M9zDWSqcjnSa2ChA9Z05TLw,Kvøthę,104,I,222,195,False,False,False
756,kHxEyKE27zgQ7bZ74pZV0xY9yZ9Z9VtafQfln_ijGUx3g9Y,Wiederum,115,I,319,300,False,False,False
757,QgkWMtm3YlddHSdOELa6ti1PBh_Zidivj7UUzmBXXdGgQ5w,Kenvi69,246,I,76,63,False,False,False
758,V8lFCVhj7gpJ9DAbCfprlMzz2OVTz0tZqDv7hVQRCADu-Bht_mBP5TmRkw,Ojos Noche,403,I,262,232,False,False,False
759,5LWF9A0InhfbzXVStV7vke3f1dkDcGfRTYzqyCVRofPhArA,Nexis,2,I,43,33,False,False,False
760,txwldsPyvSVJudE97nhPquF2j1EX15uR3EzIOEi117fvfD8,Saozhu,457,I,205,151,True,False,False
761,OgNZXOXycaQpfgXFjjnrSmB5z6RXdBmC1lr6eeBb7uMjN2I,NA9 CATBREAKER,375,I,234,219,True,False,False
762,wzUIQcH6LLRZ3r5n5ZaBBD9GUjA_RSJcu909kLpz_THUMZY,SG AkaIi,18,I,326,315,False,False,True
763,tyzWnGUAvHiz5sjY3K6F6iYqa8xoZBVxQEPTTMo1elr0vw4VVXjqQXpvxQ,ruvhosh,421,I,58,38,False,False,False
764,wj4d1N6EG7PQKs4VDFWFGcH_WJ_6v8UysWAF5rZiaJvtcGg,Kammgefahr,0,I,296,297,False,False,True
765,JzzvIfWlBthchNNYmq_ZVYhcwx0rVDJKODLq-j6aJac0sNU,AppIeJacksCereal,16,I,101,77,False,False,False
766,QuQtpMoqu7K5NrgDFnh_ROAagjyTh8cZzQxG73tGsdWNcG4,ttv step1v9,222,I,131,124,True,False,False
767,C9wMrLUamG-18YqGx0WY7O8JKTRZdXksM5qP5ErQImOSKrE,The DirtySock,150,I,165,165,False,False,False
768,HNe6xAab88aivNDJHXb8G5ChmRDa0XwY5n85Euh5p6IrCTk,Rakagan,82,I,102,88,True,False,False
769,Hdlb7i4Rz3z4dNx10Tqb3sCXqGJNGc75YW4bz0o7Or6Nzwk,sammystinky,109,I,323,316,True,False,False
770,GM2TRkBnlvGEtx3m8QkhOwhF2yD9u_7oYPfMlhhiqWqlcAlo,ctasid,96,I,119,100,False,False,False
771,j64XlG8ULFvvhXnv0cWWieUsdbL0owBAGeACEi2D2qlZ2xQ,BIatant,158,I,101,78,False,False,False
772,ZOqYvmUUpSLhPvQgZT_ye0UAGvUSdmrNS-wb0fypqS0ZU6g,Ai Love You Too,1,I,48,43,False,False,True
773,M0_5r4uBhU_voYbjY1IRahrONVhXzuPUqiACTG7NSOTHAo8,TSH Sariel,163,I,543,550,True,False,False
774,lLFzjlwpuIQF1D9kH1XfBVN5eR837ZR8vykS47avmennv94,ThinkStraight,287,I,187,172,False,False,True
775,1Leyed-q0EQZ8ljZ8wQfAiDO7YeONYKyW022LahdP5Cf,back2u,168,I,254,240,False,False,False
777,rBGVZWxGNwBUi4v8yYalrS_XYWJTxD4NtUWmRuTxHaWW4MQ,La Chicken,169,I,71,61,False,False,False
778,sG4k6vGU6sXu_u7AiSxQa8Njs7OnE-yO0zeywv4fSrE48801,TLC Lightrocket,265,I,172,154,False,False,False
779,3CHNY9_FVzyTpdHYqNvZdo4n_x2s7Edi78XbjWtbXTgrKjs,2qx2x2w,386,I,278,256,True,False,False
780,wo4JjXfEpNI1RIHmdsKu961MZBJLnIy0kcjq9G9KmFceBQU,SilverChase,140,I,301,239,True,False,False
781,wBhhH4c2ZG-mxJBs6MPxHSvXsh3D4jzCy4k8GIrXC93n5v0,Rexalis,201,I,134,124,False,False,False
782,2NAAXYsLqoQq7iHHxGCyl4l8SVr53uHfgJbAzrnO8krWCnM,501,15,I,358,328,False,False,True
783,B-QIbyX61CMDKieap_lm4p_4ERlVZ6huho4i9UPNnAbNYAnK0VxYdFcsEw,MybuGlofen,203,I,572,553,True,False,False
784,QGjmGJfK26Lnr8oB-wKIsqpIVCBbviDyfLklQ2P_2YrOrNo,Kleptomancy,1,I,366,332,False,False,True
785,oY1mUNJHGfYiPNMZuwD5mCkmD7s68c_1FVUlHKo7L2fxaso,sojido,6,I,328,316,False,False,True
786,1hf6ctqR5ECgEnxqPABlGdIk1cagiuouF2eh9Wo5__Ld5JE,Goat irl,203,I,114,72,False,False,False
787,9W7Y8mOykgAUHJA40rM-NrR4fY397qq0pvv9tsrIlz21YUM,perroman8698,332,I,240,203,False,False,False
788,wYchStRr3HI8fShtbTAy-VD7O1LrnnmeVM2-73r1rSiJ3bQNM5WgoC7HMA,Cougare1,161,I,49,35,False,False,True
789,N6LgEzTAb0Lgq6METQLlb2vBbrkBTj_sQ8njLaLU8x3cigM,beta boy,42,I,171,167,True,False,False
790,kK5VEn6QEiWn9O2fxLVcsSBt85DSesN49dRTaRWjeU4b3oE,TvSting,39,I,164,136,True,False,False
791,6WkWY2nzwenJBXSqdH84Z5OgGa2LkOt7c3t7N046dShZQNQ,MENTAL ATHLETE,12,I,449,452,False,False,False
792,AOxSTufxzQMoCEVA-TUcqQupANgPVf4mU0sFOmX70BMcZoM,Le Khan,154,I,241,249,True,False,False
793,fKVJT8kynNeGC1ck9f-AnG7YaDPT53S1O_27y3g77z3VNPAo9uwQjfIGEA,Delete All,0,I,560,567,False,False,False
794,B948HbHNKBEoBf4-hPSL8Cry8lRK3pmW87TVYMYS2Nxv7HI,sea of cloud,154,I,234,233,True,False,False
795,2NSDGKxjKuGMJRNishjdkQrYoE5AzqgCpHz93O6Ts0z7hYk,Enndme,17,I,233,197,False,False,False
796,iqjHfh8sSXw8I6LPXKE0gj2yUdEC2y7pjOBix_TbctpM-ARKuulJkpxtmw,Uoneyandraci,61,I,274,250,True,False,False
797,GOBfQWHbwwN1dIpWCp15Za3YbzZ4YsLB4Yqgv5xGCKjE2b8,Rositajonez,293,I,316,312,True,False,False
798,oG5ok_sCUBttCHCDUhwUzhG5TCm0ABBYUU-LavyykzESAwM,ShiroJoJo,1,I,339,336,False,False,True
799,V4Vd4Tz5_YQXLoMrnHjNXH_l7skkGO0-LzEzrUDqANKwa1A,Jer Bear,235,I,225,206,False,False,False
800,Y6Bal8cLLwv-r1GPGzQVH4UZ-pezswOtccMCWwxUlqtlUXM,Mootah v2,86,I,79,58,False,False,False
801,3VD-G3TpXhI0CCMXp8jljZxWvPF83AcQS3S2TXGBGe3LWNZV,zcxc,308,I,261,252,True,False,False
802,VQsh20vJBx_wYP50C7x-Yk-FRP7o3Gb_oZaqdjWbW3-6USy8Rjv0nrH5MQ,ioplkmjugwacv,445,I,294,238,True,False,False
803,fXpanl23Ln_Q6MV38GJ7PMeJTcR-IM3ABCkcHenOPiIvTus,DieuSam69 ,0,I,230,210,False,False,False
804,Bdt4M945_9T8cUEupZxvzlNzbuCUDypX7R3i5ozMXOEPgCE,Blanquirroja,29,I,537,516,True,False,False
805,uNIW-3MW-TDe5EfY0LvUwGRZBhp3NUUfsmu0Q18glkTZQoU,ShadowYosejus,155,I,697,689,True,False,False
806,r3gaPh2JOhdkZjJLwgRsEhIkkBNVRrRQjIiOQCSE06RgvOYj6EU1htsg_g,beatopia1,27,I,91,56,False,False,False
807,As1rOEaCWWOLhyom0N4Lo-GgtW9PMijoe4m0DRsIbo7ryYY,Folder,220,I,406,375,False,False,False
808,GTgdI29PUCEX7ZYEEHdJp5otBHH6ru2Uh088LK7lhGBNiiYZEiMoFr9RVg,Nezuko Kanao,1,I,106,79,False,False,True
809,rIMlnxAFYpgmIslG3crq2D7xjB5zE-QV_ZHIfJmpzuayTl8,align my chakras,256,I,181,181,False,False,False
810,b9yidU7XLa8vD_XveIJdtWxWe0Jq8F04BCHZWherC9W6pb4,Skt T1 Ker1a,282,I,187,175,True,False,False
811,UMBjNrcDp0hnzRVo8AXjaU8cyVdPb-6JbqRRUpxZiH8axfs,Bai Lan Xiao Zi,138,I,80,73,False,False,False
812,BIxQQQWUX-kuhx-t7bY8m4rmq0uaQ4o7gt8hQMcGyh-IjOeXs7Sy-KmlVA,VIT0R BELFORT,282,I,147,122,True,False,False
813,g9OH1MB0LnNKCzb2LQN6G5NKW4p3J2gAiW09yGzKP7dLBy1ESVMLsJCDFA,drykfce,0,I,327,311,False,False,True
814,LEJ4N4RIJrK0kCWYhuiMPdTvGtlhtp9G9AI1dw0PqH6exfk,Skudsy,43,I,122,102,False,False,True
815,MynhcrJ7vAwefxtJrs4LoaBLtI5HOsaU6k4R0AhpIBPpjJI,agreege,41,I,194,171,False,False,True
816,lTm6cAxLNF2bCQc3X7lx5WzV58Dq1porewtf8-_nG5aLZxY,Stepan,481,I,195,177,False,False,True
817,wSoe9wZP5xk352etUx2wKToPSa5X0isX5i2Lc-8d1S3z6aQ,Sándm,1,I,305,299,False,False,False
818,4It7SLz2tbkaacRIuj42kBukhhXAWSYosoNIfIm-1Bu0gUY,             Tçº,89,I,198,185,False,False,True
819,kyl7LdF2gdeiJ6wey87cEkIlAwm8OJP5CDPhDSCxhDWGmvg,EG miya,169,I,76,58,False,False,False
820,6H5u9T8vMmwUNln9k9dJxYUoif2MOfoDajMeNH-VpwIDT-E,Destiny2007,117,I,414,404,False,False,True
821,UQ_VLK3Xq5gbAOXZFMr8nP4zWSW2qbbrbdEkAj32mpexujy5WboM6ej62Q,IRELIA L9,15,I,54,27,False,False,False
822,w6lagZzDn190JHdJGR0UzZdkTQk9tSe8oJrFKS5m4WS7u5k,Ipone7,214,I,254,209,True,False,False
823,m-RS_PKJIfKSBh39aba_cE1Xh9qw8ELf5SEYvFETuU4PGZhE,emPs,28,I,246,240,False,False,True
824,vBYyNMzxUwDyC2-79XqJWenRqg69MVzTc1TAVZgpL--1hrx8,Ima Nut n you,22,I,169,157,False,False,False
825,IqlXS-m7yvc6iPluHdiCHaS-RVfAq4CYJLZNwgjtNRyH8-Y,SHE DOH LEAVE ME,51,I,362,342,False,False,False
826,rXbx0JSd_aiDRgwdnNZASW0r-7g67hQk52DzKx-rMVPW0oc,MouseMazing,260,I,287,263,False,False,False
827,3t2vTgVLHQybBe9xTllpXh-UtQQ3SGpv2ucQvah73mNc7p8,Rądar,444,I,417,406,False,False,True
828,i25PyHAKuTVT7qMFdmbSXaJLxh76MA_fmlZ-igVUdkZjgucA,Møgie,28,I,292,281,False,False,False
830,GSAwMz1-tmr16htKwMOi9JJ_1wgR3nhmg-R64F0OBAOSb5Q,Shweeb,383,I,318,302,True,False,False
831,wzVuSq_DtT8R7Y55RTeYH3AQnNuaD8euEOlxhJoY_X8rcm8,Zülrah,93,I,219,213,False,False,True
832,oZ-fnjUG08cs1B5Z4TGHdTT0y2ymBMP1uDu9oQOdb2lrO9Y,ChocoPockySticks,66,I,414,380,False,False,False
833,svIK0yD4oaug_qlb5E4hZsKdPX8iq_N-7bzzBac1DVji2v0,mohawk,405,I,121,108,False,False,True
834,PZEQIgVrw31RJs80yTMWXgdIwW-B5Ty1OzQelZB4WeYduMc,Poppys Hammer,443,I,124,94,False,False,False
835,W519ww_nqAuuhajA7YTytCbIwnbtUG8gpIBPHpt9MIdmuw4,Dragrlord,72,I,80,49,False,False,False
836,Rbz0E9CtcGkBQOu0OkoO1epSTNZ8UNXugkWVvnXRa8jrMvg,Koskinen,353,I,190,177,True,False,False
837,z91Sev1kNoP5OTFUkafNc5Q1McEhYoxQQBhdmyxfmMJzkgc,Bandzz,133,I,289,257,False,False,False
838,WSfmloZnMhbXKeal_jDJjpAQMHkvOZ_qoe-dMWU5lffeXko,Koligno,225,I,256,214,True,False,False
839,T_jaHC3EzTzExodZh6FYT1_AiQRJ2tRivntKmqsfDyEazQs,Yunah,347,I,295,284,False,False,False
840,qAADEaQkNPKorsRCOhWKCzDw9sZPHrouKugw1xwMrukQLoK4xWdEi93DIw,MAMBA MENTALITY,372,I,55,34,False,False,False
841,5oT0EHqP7aatBl4SEGxh9OhBBQqgjsVLwNdtxzbBMfBNq8PPpgrksd3UAQ,ITz Big Beedo,24,I,438,384,False,False,True
842,w68oMWaxNNH-wHi2DvpqvBelvoUrf7lc4_AjKApBT9R0U-d3,RaydelI,307,I,352,325,True,False,False
843,5_V0AMGwCNBs8GgGKoCLwFGVNN08Sj57PNTz0-Btmyffl2g,im pretty glonky,0,I,185,170,False,False,True
844,CLqLJQHw_LC7SAaIXzVY21jSklpgpHnt1Mip0wsxL4qMJY8,7w7,118,I,120,109,False,False,False
845,UlqpfGIQe8F8lLy74Ch6bcK7wDTPJurr7dQDbDdutiV22iw,WX zGxAY3ZLlFI,223,I,114,97,False,False,True
846,RgljuavucFXjJYntPblt0tO3cCjyvPgMKbYhBSI7tQS4g2M,Sarin,295,I,104,95,False,False,False
847,arSKHb-XX8yv5IzMP3jVfibxtQoYgdNlwB9j0ufoAN9_CNE,GIG Blank,1,I,215,174,False,False,True
848,TNt-of1VMh7NVlUnq0IM_GeNyqxkNH8dcxsLTqD0Krz0oiw,BoomerDaWalrus,135,I,125,110,True,False,False
849,VNHRIRsv-qRosvBjAby7B0pJ5ssVkHKxhAcEZpZ1qziO6a8,JokinenNA,87,I,263,255,False,False,False
850,cOg6WPC2WlQZgAeHWRw01Eb-N5J8DNyczBw4CTJ2aPi0R1U,Mixtoour,444,I,561,533,False,False,True
851,TTq_QvRu806H-4Jwp6WB-Y66PrqbKrbVRsv1SE26Zzlo8PQ,chi la qua khu,111,I,126,116,False,False,True
852,eNmj2646KqwEqWAyUVKFIy3cYwN81amfzaWNgJa5KpwfObo,Gray Paper,135,I,140,113,False,False,False
853,MHiDSDaqf0dTt_igDGZo-D4VpXiZEw7s5L4H0yMFOSKVngM,Ketamine PcP DMT,335,I,459,431,True,False,False
854,ho1VNubCJitnu4FpOuArBqcaRVl9HYe47jZFJtUkv5zL8FHW,jumpCCburst,195,I,185,168,True,False,False
855,XBW2r6dUBcc-FZZZCLmscLEhI8E0p1CE8np4XNa0sfUpjeI,sagje,214,I,107,90,False,False,False
856,9-trFhgL7qpNBSznJRBiTZ4f9FftpY3GRnbJs2kP94dx-RNy,sdzmcd,92,I,355,294,False,False,False
857,hg226YfuWZFgfasm6T796pNYSMBnYgKJF5dp3K13RdzhSZA,Keusios,17,I,98,109,False,False,False
